Predicted Expense Category,InvoiceNumber,Invoice Date,Invoice Amount,Currency Unit
 Professional Development,TechGurus-INV/2040-0893,2040-02-01,1440.0,$
 Travel,2040-02-10,2040-02-10,3150.0,$
 Meals and Entertainment,INV-2040EB23,,638.0,$
 Meals and Entertainment,UrbanEats-20XYN25,2040-02-25,1985.0,$
 Health and Wellness,HealthJourney-INV/20734H5,2040-03-05,363.0,$
 Professional Development,TechInnovate-2083845315,,2178.0,$
 Office Equipment & Supplies,INV/20400325/125,2040-03-25,180.0,$
 Health and Wellness,WellnessWave-208249401,,1460.0,$
 Meals and Entertainment,GourmetFeast-INV/410,,2900.0,$
 Office Equipment & Supplies,ACME-INV/20390901,2039-09-01,4950.0,$
 Professional Development,XYZ-2039X004,2039-09-10,1320.0,$
 Office Equipment & Supplies,INV-2039SHK20,2039-09-20,495.0,$
 Travel,GreenTech-203XH125,,3850.0,$
 Health and Wellness,INV/2039XYHE/145,2039-10-05,1650.0,$
 Meals and Entertainment,Summit-INV-20XHKD15,2039-10-15,2750.0,$
 Professional Development,FutureTech-203XLH95,,1980.0,$
 Travel,INV-203XKD01,,660.0,$
 Office Equipment & Supplies,EcoLiving-20KDGH13,2039-11-15,242.0,$
 Meals and Entertainment,Adventure-INV/203XKD11,,2200.0,$
 Professional Development,ProSkill-203DG103,2039-12-10,1650.0,$
 Meals and Entertainment,INV-20HD22KD3,2039-12-20,2200.0,$
 Office Equipment & Supplies,EnergeticTech-203SHDK34,2039-12-25,4050.0,$
 Health and Wellness,RelaxWell-INV-2DSGL344,,330.0,$
 Professional Development,TechSolutions-20DGE853,2040-01-05,1980.0,$
 Office Equipment & Supplies,INV/20434315/105,2040-01-15,275.0,$
 Office Equipment & Supplies,6320-INV,2038-10-15,700.0,$
 Travel,INV-20HFE890D8,2038-10-25,18250.0,$
 Professional Development,2038-11-05,2038-11-05,1650.0,$
 Phone & Internet,INV/20HDL915/093,2038-11-15,1100.0,$
 Meals and Entertainment,6724-INV,2038-11-01,1320.0,$
 Moving Expense,2038-12-05,2038-12-05,7500.0,$
 Meals and Entertainment,INV-20DHJ95,,8800.0,$
 Phone & Internet,Bill/20SDE95,2038-12-25,6000.0,$
 Health and Wellness,INV-203KDHG905,2039-01-05,1100.0,$
 Travel,01/15/39,,750.0,$
 Office Equipment & Supplies,7300-INV,2039-01-25,500.0,$
 Meals and Entertainment,INV-203DG05,2039-02-05,1320.0,$
 Travel,2039-02-15,2039-02-15,3600.0,$
 Office Equipment & Supplies,INV/20KDG31/085,2039-03-01,400.0,$
 Health and Wellness,7932230-INV,2039-03-05,990.0,$
 Travel,INV-203DKG21,2038-03-01,8950.0,$
 Professional Development,04/10/2038,2038-04-10,1300.0,$
 Phone & Internet,INV/20E20/112,2038-04-20,950.0,$
 Meals and Entertainment,45032-INV,2038-04-05,650.0,$
 Moving Expense,2038-05-15,2038-05-15,4800.0,$
Professional Development,INV-203HD5835,2038-05-25,4000.0,£
 Phone & Internet,Bill/2038D31,2038-06-01,6000.0,£
 Health and Wellness,INV-20DKR10,2038-06-10,1300.0,£
 Travel,2038-07-05,2038-07-05,850.0,$
 Meals and Entertainment,TechSummit-INV/20340405,2034-04-05,1520.0,$
 Travel,EcoRetreat-20340612,2034-06-12,,
 Professional Development,VirtualTools-20340820,2034-08-20,586.25,£
 Meals and Entertainment,CelebrationCatering-20341025,2034-10-25,2942.5,$
 Health and Wellness,WellnessSubscription-20341205,2034-12-05,483.5,$
 Professional Development,InnovationBootcamp-20350215,2035-02-15,2460.0,$
 Meals and Entertainment,TechSummit-INV/20101010,2010-10-10,1520.0,$
 Travel,EcoRetreat-INV/20111215,,,
 Professional Development,VirtualTools-INV/20130920,2013-09-20,586.25,£
 Meals and Entertainment,CelebrationCatering-INV/20150825,,2942.5,$
 Health and Wellness,WellnessSubscription-INV/20170301,2017-03-01,483.5,$
 Meals and Entertainment,TechSummit-INV/20140915,2014-09-15,1520.0,$
 Travel,EcoRetreat-20160928,2016-09-28,,
 Professional Development,VirtualTools-20180410,2018-04-10,586.25,£
 Meals and Entertainment,CelebrationCatering-20201105,2020-11-05,2942.5,$
 Health and Wellness,WellnessSubscription-20231220,2023-12-20,483.5,$
 Professional Development,InnovationBootcamp-20250228,2025-02-28,2460.0,$
 Meals and Entertainment,TechSummit-INV/20140915,2014-09-15,1520.0,$
 Travel,EcoRetreat-201KDG8,2016-09-28,,
 Professional Development,VirtualTools-2HDK34,2018-04-10,586.25,£
 Meals and Entertainment,CelebrationCatering-20HDJK5,2020-11-05,2942.5,$
 Health and Wellness,WellnessSubscription-20HDJK0,2023-12-20,483.5,$
 Professional Development,InnovationBootcamp-20HkqlJJK8,2025-02-28,2460.0,$
 Professional Development,InnovateSummit-INV/20121212,2012-12-12,1520.0,$
 Meals and Entertainment,TastyBites-INV/20150925,2015-09-25,2942.5,$
 Health and Wellness,WellnessSubscription-20181001,2018-10-01,483.5,$
 Office Equipment & Supplies,OfficeRefresh-INV/20120610,2012-06-10,4870.0,£
